iter	Passed	Remaining
0	1	1544
1	2	1457
2	4	1511
3	6	1495
4	7	1412
5	8	1398
6	9	1358
7	12	1586
8	15	1748
9	19	1902
10	21	1963
11	23	1966
12	26	2002
13	28	2034
14	31	2085
15	34	2119
16	36	2125
17	39	2165
18	42	2218
19	44	2197
20	47	2235
21	50	2225
22	52	2241
23	56	2280
24	58	2296
25	61	2321
26	64	2306
27	65	2261
28	66	2210
29	67	2174
30	68	2132
31	70	2118
32	71	2089
33	72	2069
34	73	2036
35	74	2002
36	75	1972
37	77	1952
38	80	1978
39	81	1961
40	82	1936
41	83	1909
42	85	1896
43	89	1947
44	93	1989
45	96	2004
46	98	1998
47	100	1989
48	103	2013
49	106	2019
50	108	2010
51	109	1998
52	115	2071
53	120	2106
54	122	2110
55	125	2121
56	132	2185
57	136	2212
58	140	2245
59	143	2252
60	146	2258
61	149	2266
62	153	2277
63	157	2301
64	161	2317
65	162	2296
66	163	2272
67	164	2254
68	166	2250
69	168	2233
70	168	2210
71	170	2195
72	171	2174
73	172	2156
74	173	2141
75	174	2127
76	175	2108
77	176	2090
78	177	2072
79	178	2055
80	179	2037
81	181	2031
82	182	2019
83	183	2003
84	184	1989
85	185	1976
86	186	1961
87	187	1946
88	188	1934
89	190	1928
90	191	1914
91	192	1902
92	193	1890
93	194	1877
94	196	1870
95	198	1867
96	199	1855
97	200	1843
98	201	1834
99	202	1822
100	203	1810
101	204	1799
102	205	1790
103	206	1779
104	207	1768
105	208	1757
106	209	1747
107	210	1738
108	211	1728
109	212	1719
110	214	1717
111	215	1708
112	216	1698
113	217	1690
114	218	1683
115	219	1674
116	220	1666
117	222	1659
118	223	1651
119	224	1642
120	224	1634
121	225	1625
122	226	1618
123	227	1610
124	229	1607
125	230	1600
126	232	1596
127	233	1589
128	234	1582
129	235	1574
130	236	1566
131	237	1559
132	239	1559
133	240	1554
134	241	1547
135	242	1540
136	243	1533
137	244	1527
138	246	1527
139	247	1521
140	248	1514
141	249	1507
142	250	1501
143	251	1495
144	252	1489
145	253	1484
146	254	1478
147	255	1472
148	256	1466
149	257	1459
150	258	1454
151	260	1452
152	262	1453
153	263	1448
154	264	1443
155	265	1437
156	267	1435
157	268	1430
158	269	1426
159	270	1420
160	271	1415
161	272	1409
162	273	1404
163	274	1398
164	275	1393
165	277	1392
166	278	1388
167	281	1391
168	285	1404
169	288	1410
170	291	1413
171	294	1419
172	296	1418
173	297	1413
174	298	1408
175	300	1405
176	304	1415
177	305	1410
178	306	1405
179	307	1400
180	308	1396
181	311	1398
182	312	1395
183	313	1391
184	314	1387
185	316	1383
186	317	1379
187	318	1376
188	319	1372
189	321	1369
190	322	1364
191	322	1359
192	323	1354
193	324	1350
194	327	1350
195	328	1349
196	330	1346
197	331	1342
198	332	1338
199	333	1334
200	334	1331
201	335	1326
202	336	1322
203	337	1318
204	339	1314
205	340	1310
206	341	1306
207	343	1307
208	346	1311
209	347	1309
210	349	1305
211	350	1302
212	351	1298
213	352	1294
214	353	1291
215	354	1288
216	355	1283
217	357	1280
218	358	1279
219	360	1277
220	361	1273
221	362	1269
222	363	1266
223	364	1262
224	365	1259
225	366	1256
226	367	1252
227	369	1249
228	370	1245
229	370	1241
230	371	1238
231	373	1235
232	375	1235
233	376	1231
234	377	1228
235	378	1225
236	379	1222
237	380	1218
238	381	1215
239	383	1215
240	384	1212
241	385	1208
242	387	1205
243	388	1202
244	389	1200
245	391	1200
246	392	1196
247	393	1193
248	394	1190
249	395	1186
250	396	1184
251	397	1181
252	399	1178
253	400	1176
254	401	1173
255	402	1169
256	403	1167
257	404	1163
258	405	1160
259	407	1160
260	408	1157
261	409	1154
262	410	1151
263	411	1148
264	412	1145
265	414	1142
266	415	1139
267	416	1136
268	417	1133
269	418	1131
270	419	1128
271	420	1125
272	421	1122
273	433	1149
274	436	1150
275	439	1153
276	443	1156
277	446	1159
278	447	1156
279	448	1153
280	449	1149
281	450	1146
282	451	1143
283	452	1140
284	453	1137
285	454	1135
286	456	1135
287	458	1132
288	459	1129
289	460	1126
290	461	1123
291	462	1121
292	463	1119
293	464	1116
294	466	1114
295	467	1111
296	468	1108
297	469	1105
298	470	1102
299	472	1102
300	473	1099
301	474	1096
302	475	1094
303	478	1095
304	482	1099
305	485	1100
306	486	1099
307	489	1100
308	494	1106
309	500	1114
310	505	1120
311	508	1121
312	511	1121
313	514	1123
314	516	1123
315	519	1124
316	522	1126
317	526	1129
318	529	1130
319	532	1131
320	535	1132
321	537	1130
322	540	1132
323	542	1131
324	543	1129
325	545	1126
326	546	1124
327	547	1121
328	548	1118
329	550	1117
330	552	1116
331	553	1114
332	555	1111
333	556	1108
334	556	1105
335	557	1102
336	559	1099
337	561	1099
338	562	1096
339	563	1093
340	564	1090
341	565	1087
342	566	1084
343	567	1083
344	569	1080
345	570	1077
346	571	1075
347	572	1072
348	573	1069
349	574	1066
350	575	1064
351	577	1062
352	578	1060
353	579	1057
354	580	1054
355	581	1051
356	583	1050
357	585	1049
358	586	1046
359	587	1043
360	588	1041
361	589	1038
362	590	1035
363	591	1033
364	592	1031
365	593	1028
366	595	1026
367	595	1023
368	596	1020
369	597	1017
370	598	1015
371	600	1014
372	601	1011
373	602	1009
374	604	1006
375	605	1004
376	606	1001
377	607	999
378	608	996
379	609	994
380	610	991
381	611	989
382	612	986
383	613	984
384	614	981
385	616	979
386	617	977
387	618	975
388	619	972
389	620	970
390	621	967
391	622	965
392	623	963
393	624	960
394	625	958
395	627	956
396	628	955
397	629	952
398	631	950
399	632	949
400	633	946
